platform,market_id,close_ts,reference_price_cents,reference_won,price_bucket_5c_floor,price_bucket_5c_mid,price_bucket_5c_label,primary_liquidity_metric_name,primary_liquidity_metric,secondary_liquidity_metric_name,secondary_liquidity_metric,kalshi_volume_contracts,kalshi_open_interest_contracts,polymarket_volume_usd,polymarket_liquidity_usd,kalshi_trade_count,kalshi_contract_volume_from_trades,polymarket_trade_count,polymarket_ctf_trade_count,polymarket_legacy_trade_count,polymarket_participation_source,trade_count,contract_or_usd_volume_proxy,contract_or_usd_volume_proxy_unit,polymarket_unique_wallet_count,polymarket_wallet_hhi,polymarket_effective_wallet_count,participation_proxy_name,participation_proxy_value,participation_depth_bucket
polymarket,507489,2024-10-19 17:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,49611.312138,liquidity_usd,0.0,,,49611.312138,0.0,,,986.0,986.0,0.0,facet1_filtered_trade_shards,986.0,49611.312138,usd,,,,trade_count_filtered_facet1,986.0,Q4 Deep
polymarket,650946,2025-11-02 23:30:00+05:30,47.0,0,45,47.5,45-50,volume_usd,49611.583979,liquidity_usd,0.0,,,49611.583979,0.0,,,314.0,314.0,0.0,facet1_filtered_trade_shards,314.0,49611.583979,usd,,,,trade_count_filtered_facet1,314.0,Q3 Mid
polymarket,807415,2025-12-04 05:30:00+05:30,57.9999999768,0,55,57.5,55-60,volume_usd,49614.328626,liquidity_usd,0.0,,,49614.328626,0.0,,,170.0,170.0,0.0,facet1_filtered_trade_shards,170.0,49614.328626,usd,,,,trade_count_filtered_facet1,170.0,Q3 Mid
polymarket,667234,2025-11-06 09:15:00+05:30,99.0,1,95,97.5,95-100,volume_usd,49614.506414,liquidity_usd,0.0,,,49614.506414,0.0,,,2129.0,2129.0,0.0,facet1_filtered_trade_shards,2129.0,49614.506414,usd,,,,trade_count_filtered_facet1,2129.0,Q5 Deepest
polymarket,525138,2025-03-03 17:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,49614.583592,liquidity_usd,0.0,,,49614.583592,0.0,,,433.0,433.0,0.0,facet1_filtered_trade_shards,433.0,49614.583592,usd,,,,trade_count_filtered_facet1,433.0,Q4 Deep
polymarket,617584,2025-10-01 00:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,49615.008524,liquidity_usd,0.0,,,49615.008524,0.0,,,200.0,200.0,0.0,facet1_filtered_trade_shards,200.0,49615.008524,usd,,,,trade_count_filtered_facet1,200.0,Q3 Mid
polymarket,509213,2024-11-05 17:30:00+05:30,13.0,0,10,12.5,10-15,volume_usd,49615.051168,liquidity_usd,0.0,,,49615.051168,0.0,,,184.0,184.0,0.0,facet1_filtered_trade_shards,184.0,49615.051168,usd,,,,trade_count_filtered_facet1,184.0,Q3 Mid
polymarket,667300,2025-11-06 11:00:00+05:30,31.0,0,30,32.5,30-35,volume_usd,49616.418448,liquidity_usd,0.0,,,49616.418448,0.0,,,1923.0,1923.0,0.0,facet1_filtered_trade_shards,1923.0,49616.418448,usd,,,,trade_count_filtered_facet1,1923.0,Q5 Deepest
polymarket,992549,2025-12-29 10:30:00+05:30,0.2000000000000028,0,0,2.5,0-5,volume_usd,49616.922874,liquidity_usd,0.0,,,49616.922874,0.0,,,448.0,448.0,0.0,facet1_filtered_trade_shards,448.0,49616.922874,usd,,,,trade_count_filtered_facet1,448.0,Q4 Deep
polymarket,611876,2025-09-27 11:30:00+05:30,1.0,0,0,2.5,0-5,volume_usd,49618.032808,liquidity_usd,0.0,,,49618.032808,0.0,,,3532.0,3532.0,0.0,facet1_filtered_trade_shards,3532.0,49618.032808,usd,,,,trade_count_filtered_facet1,3532.0,Q5 Deepest
polymarket,1212123,2026-02-01 01:30:00+05:30,68.0,1,65,67.5,65-70,volume_usd,49624.641346,liquidity_usd,0.0,,,49624.641346,0.0,,,4.0,4.0,0.0,facet1_filtered_trade_shards,4.0,49624.641346,usd,,,,trade_count_filtered_facet1,4.0,Q1 Thinnest
polymarket,651010,2025-11-09 21:45:00+05:30,43.0,0,40,42.5,40-45,volume_usd,49626.483237,liquidity_usd,0.0,,,49626.483237,0.0,,,189.0,189.0,0.0,facet1_filtered_trade_shards,189.0,49626.483237,usd,,,,trade_count_filtered_facet1,189.0,Q3 Mid
polymarket,626218,2025-10-14 21:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,49627.20309,liquidity_usd,0.0,,,49627.20309,0.0,,,526.0,526.0,0.0,facet1_filtered_trade_shards,526.0,49627.20309,usd,,,,trade_count_filtered_facet1,526.0,Q4 Deep
polymarket,721959,2025-11-29 07:00:00+05:30,1.0,0,0,2.5,0-5,volume_usd,49627.843975,liquidity_usd,0.0,,,49627.843975,0.0,,,3061.0,3061.0,0.0,facet1_filtered_trade_shards,3061.0,49627.843975,usd,,,,trade_count_filtered_facet1,3061.0,Q5 Deepest
polymarket,686468,2025-11-18 11:00:00+05:30,2.4000000000000057,0,0,2.5,0-5,volume_usd,49629.096331,liquidity_usd,0.0,,,49629.096331,0.0,,,3194.0,3194.0,0.0,facet1_filtered_trade_shards,3194.0,49629.096331,usd,,,,trade_count_filtered_facet1,3194.0,Q5 Deepest
polymarket,650824,2025-10-29 05:30:00+05:30,1.0,0,0,2.5,0-5,volume_usd,49631.859485,liquidity_usd,0.0,,,49631.859485,0.0,,,5035.0,5035.0,0.0,facet1_filtered_trade_shards,5035.0,49631.859485,usd,,,,trade_count_filtered_facet1,5035.0,Q5 Deepest
polymarket,509001,2024-10-31 17:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,49636.611209,liquidity_usd,0.0,,,49636.611209,0.0,,,790.0,790.0,0.0,facet1_filtered_trade_shards,790.0,49636.611209,usd,,,,trade_count_filtered_facet1,790.0,Q4 Deep
polymarket,649979,2025-10-28 05:30:00+05:30,1.0,0,0,2.5,0-5,volume_usd,49638.102052,liquidity_usd,0.0,,,49638.102052,0.0,,,1318.0,1318.0,0.0,facet1_filtered_trade_shards,1318.0,49638.102052,usd,,,,trade_count_filtered_facet1,1318.0,Q5 Deepest
polymarket,247294,2022-11-08 05:30:00+05:30,59.232377323607864,1,55,57.5,55-60,volume_usd,49638.117063,liquidity_usd,60.846831,,,49638.117063,60.846831,,,191.0,0.0,191.0,facet1_filtered_trade_shards,191.0,49638.117063,usd,,,,trade_count_filtered_facet1,191.0,Q3 Mid
polymarket,628659,2025-10-11 05:30:00+05:30,20.0,0,20,22.5,20-25,volume_usd,49639.605926,liquidity_usd,0.0,,,49639.605926,0.0,,,461.0,461.0,0.0,facet1_filtered_trade_shards,461.0,49639.605926,usd,,,,trade_count_filtered_facet1,461.0,Q4 Deep
polymarket,1180638,2026-01-16 10:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,49640.30103,liquidity_usd,0.0,,,49640.30103,0.0,,,3417.0,3417.0,0.0,facet1_filtered_trade_shards,3417.0,49640.30103,usd,,,,trade_count_filtered_facet1,3417.0,Q5 Deepest
polymarket,940676,2025-12-22 10:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,49642.655026,liquidity_usd,0.0,,,49642.655026,0.0,,,67.0,67.0,0.0,facet1_filtered_trade_shards,67.0,49642.655026,usd,,,,trade_count_filtered_facet1,67.0,Q2 Thin
polymarket,628647,2025-11-10 05:30:00+05:30,91.99999939869171,1,90,92.5,90-95,volume_usd,49643.111074,liquidity_usd,0.0,,,49643.111074,0.0,,,853.0,853.0,0.0,facet1_filtered_trade_shards,853.0,49643.111074,usd,,,,trade_count_filtered_facet1,853.0,Q4 Deep
polymarket,938653,2025-12-16 08:00:00+05:30,99.0,1,95,97.5,95-100,volume_usd,49645.714196,liquidity_usd,0.0,,,49645.714196,0.0,,,10508.0,10508.0,0.0,facet1_filtered_trade_shards,10508.0,49645.714196,usd,,,,trade_count_filtered_facet1,10508.0,Q5 Deepest
polymarket,688630,2025-11-19 10:45:00+05:30,1.0,0,0,2.5,0-5,volume_usd,49647.510221,liquidity_usd,0.0,,,49647.510221,0.0,,,1419.0,1419.0,0.0,facet1_filtered_trade_shards,1419.0,49647.510221,usd,,,,trade_count_filtered_facet1,1419.0,Q5 Deepest
polymarket,540544,2025-05-11 17:30:00+05:30,0.2764612967288845,0,0,2.5,0-5,volume_usd,49648.007421,liquidity_usd,0.0,,,49648.007421,0.0,,,196.0,196.0,0.0,facet1_filtered_trade_shards,196.0,49648.007421,usd,,,,trade_count_filtered_facet1,196.0,Q3 Mid
polymarket,1220973,2026-01-26 22:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,49649.744,liquidity_usd,0.0,,,49649.744,0.0,,,64.0,64.0,0.0,facet1_filtered_trade_shards,64.0,49649.744,usd,,,,trade_count_filtered_facet1,64.0,Q2 Thin
polymarket,640646,2025-10-27 21:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,49653.195855,liquidity_usd,0.0,,,49653.195855,0.0,,,681.0,681.0,0.0,facet1_filtered_trade_shards,681.0,49653.195855,usd,,,,trade_count_filtered_facet1,681.0,Q4 Deep
polymarket,522975,2025-06-30 17:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,49653.797123,liquidity_usd,0.0,,,49653.797123,0.0,,,765.0,765.0,0.0,facet1_filtered_trade_shards,765.0,49653.797123,usd,,,,trade_count_filtered_facet1,765.0,Q4 Deep
polymarket,702646,2025-12-04 01:00:00+05:30,23.0,0,20,22.5,20-25,volume_usd,49654.738615,liquidity_usd,0.0,,,49654.738615,0.0,,,466.0,466.0,0.0,facet1_filtered_trade_shards,466.0,49654.738615,usd,,,,trade_count_filtered_facet1,466.0,Q4 Deep
polymarket,1250779,2026-01-25 00:00:00+05:30,99.0,1,95,97.5,95-100,volume_usd,49655.660515,liquidity_usd,0.0,,,49655.660515,0.0,,,5062.0,5062.0,0.0,facet1_filtered_trade_shards,5062.0,49655.660515,usd,,,,trade_count_filtered_facet1,5062.0,Q5 Deepest
polymarket,640021,2025-10-24 05:45:00+05:30,58.0,1,55,57.5,55-60,volume_usd,49660.827306,liquidity_usd,0.0,,,49660.827306,0.0,,,101.0,101.0,0.0,facet1_filtered_trade_shards,101.0,49660.827306,usd,,,,trade_count_filtered_facet1,101.0,Q3 Mid
polymarket,1157258,2026-01-24 23:30:00+05:30,24.0,1,20,22.5,20-25,volume_usd,49665.232915,liquidity_usd,0.0,,,49665.232915,0.0,,,329.0,329.0,0.0,facet1_filtered_trade_shards,329.0,49665.232915,usd,,,,trade_count_filtered_facet1,329.0,Q3 Mid
polymarket,509042,2024-10-11 17:30:00+05:30,3.0000001940002363,0,0,2.5,0-5,volume_usd,49666.921999,liquidity_usd,0.0,,,49666.921999,0.0,,,467.0,467.0,0.0,facet1_filtered_trade_shards,467.0,49666.921999,usd,,,,trade_count_filtered_facet1,467.0,Q4 Deep
polymarket,687264,2025-11-18 22:15:00+05:30,1.0,0,0,2.5,0-5,volume_usd,49668.767786,liquidity_usd,0.0,,,49668.767786,0.0,,,3525.0,3525.0,0.0,facet1_filtered_trade_shards,3525.0,49668.767786,usd,,,,trade_count_filtered_facet1,3525.0,Q5 Deepest
polymarket,580357,2025-08-25 01:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,49672.290844,liquidity_usd,0.0,,,49672.290844,0.0,,,126.0,126.0,0.0,facet1_filtered_trade_shards,126.0,49672.290844,usd,,,,trade_count_filtered_facet1,126.0,Q3 Mid
polymarket,1065980,2026-01-31 05:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,49672.449447,liquidity_usd,0.0,,,49672.449447,0.0,,,1838.0,1838.0,0.0,facet1_filtered_trade_shards,1838.0,49672.449447,usd,,,,trade_count_filtered_facet1,1838.0,Q5 Deepest
polymarket,632458,2025-10-14 18:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,49672.726991,liquidity_usd,0.0,,,49672.726991,0.0,,,2493.0,2493.0,0.0,facet1_filtered_trade_shards,2493.0,49672.726991,usd,,,,trade_count_filtered_facet1,2493.0,Q5 Deepest
polymarket,573026,2025-08-08 15:30:00+05:30,99.0,1,95,97.5,95-100,volume_usd,49673.151245,liquidity_usd,0.0,,,49673.151245,0.0,,,3768.0,3768.0,0.0,facet1_filtered_trade_shards,3768.0,49673.151245,usd,,,,trade_count_filtered_facet1,3768.0,Q5 Deepest
polymarket,506591,2024-09-22 17:30:00+05:30,77.99996957998144,1,75,77.5,75-80,volume_usd,49673.247766,liquidity_usd,0.0,,,49673.247766,0.0,,,1227.0,1227.0,0.0,facet1_filtered_trade_shards,1227.0,49673.247766,usd,,,,trade_count_filtered_facet1,1227.0,Q4 Deep
polymarket,556793,2025-08-02 01:30:00+05:30,1.0,0,0,2.5,0-5,volume_usd,49673.897311,liquidity_usd,0.0,,,49673.897311,0.0,,,1950.0,1950.0,0.0,facet1_filtered_trade_shards,1950.0,49673.897311,usd,,,,trade_count_filtered_facet1,1950.0,Q5 Deepest
polymarket,938988,2025-12-16 09:15:00+05:30,1.0,0,0,2.5,0-5,volume_usd,49675.10688,liquidity_usd,0.0,,,49675.10688,0.0,,,3617.0,3617.0,0.0,facet1_filtered_trade_shards,3617.0,49675.10688,usd,,,,trade_count_filtered_facet1,3617.0,Q5 Deepest
polymarket,899221,2025-12-09 22:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,49675.962559,liquidity_usd,0.0,,,49675.962559,0.0,,,2120.0,2120.0,0.0,facet1_filtered_trade_shards,2120.0,49675.962559,usd,,,,trade_count_filtered_facet1,2120.0,Q5 Deepest
polymarket,582514,2025-09-10 23:00:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,49677.514508,liquidity_usd,0.0,,,49677.514508,0.0,,,229.0,229.0,0.0,facet1_filtered_trade_shards,229.0,49677.514508,usd,,,,trade_count_filtered_facet1,229.0,Q3 Mid
polymarket,689348,2025-11-20 22:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,49678.588523,liquidity_usd,0.0,,,49678.588523,0.0,,,1096.0,1096.0,0.0,facet1_filtered_trade_shards,1096.0,49678.588523,usd,,,,trade_count_filtered_facet1,1096.0,Q4 Deep
polymarket,1172385,2026-01-21 02:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,49679.127821,liquidity_usd,0.0,,,49679.127821,0.0,,,1183.0,1183.0,0.0,facet1_filtered_trade_shards,1183.0,49679.127821,usd,,,,trade_count_filtered_facet1,1183.0,Q4 Deep
polymarket,639601,2025-10-19 15:30:00+05:30,99.0,1,95,97.5,95-100,volume_usd,49681.227676,liquidity_usd,0.0,,,49681.227676,0.0,,,977.0,977.0,0.0,facet1_filtered_trade_shards,977.0,49681.227676,usd,,,,trade_count_filtered_facet1,977.0,Q4 Deep
polymarket,517772,2025-01-16 01:00:00+05:30,71.76079731040495,1,70,72.5,70-75,volume_usd,49687.096748,liquidity_usd,0.0,,,49687.096748,0.0,,,1556.0,1556.0,0.0,facet1_filtered_trade_shards,1556.0,49687.096748,usd,,,,trade_count_filtered_facet1,1556.0,Q5 Deepest
polymarket,1082762,2026-02-01 10:30:00+05:30,7.0,1,5,7.5,5-10,volume_usd,49687.321989,liquidity_usd,0.0,,,49687.321989,0.0,,,288.0,288.0,0.0,facet1_filtered_trade_shards,288.0,49687.321989,usd,,,,trade_count_filtered_facet1,288.0,Q3 Mid
polymarket,680768,2025-11-14 22:45:00+05:30,6.230000000000004,0,5,7.5,5-10,volume_usd,49691.349731,liquidity_usd,0.0,,,49691.349731,0.0,,,4134.0,4134.0,0.0,facet1_filtered_trade_shards,4134.0,49691.349731,usd,,,,trade_count_filtered_facet1,4134.0,Q5 Deepest
polymarket,558903,2026-01-20 05:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,49691.8485,liquidity_usd,0.0,,,49691.8485,0.0,,,568.0,568.0,0.0,facet1_filtered_trade_shards,568.0,49691.8485,usd,,,,trade_count_filtered_facet1,568.0,Q4 Deep
polymarket,1170188,2026-01-15 03:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,49693.051706,liquidity_usd,0.0,,,49693.051706,0.0,,,3834.0,3834.0,0.0,facet1_filtered_trade_shards,3834.0,49693.051706,usd,,,,trade_count_filtered_facet1,3834.0,Q5 Deepest
polymarket,615847,2025-09-29 21:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,49696.046587,liquidity_usd,0.0,,,49696.046587,0.0,,,384.0,384.0,0.0,facet1_filtered_trade_shards,384.0,49696.046587,usd,,,,trade_count_filtered_facet1,384.0,Q4 Deep
polymarket,669692,2025-11-14 22:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,49696.058634,liquidity_usd,0.0,,,49696.058634,0.0,,,441.0,441.0,0.0,facet1_filtered_trade_shards,441.0,49696.058634,usd,,,,trade_count_filtered_facet1,441.0,Q4 Deep
polymarket,596664,2025-09-20 21:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,49696.303275,liquidity_usd,0.0,,,49696.303275,0.0,,,271.0,271.0,0.0,facet1_filtered_trade_shards,271.0,49696.303275,usd,,,,trade_count_filtered_facet1,271.0,Q3 Mid
polymarket,575909,2025-08-15 17:30:00+05:30,99.0,1,95,97.5,95-100,volume_usd,49697.847215,liquidity_usd,0.0,,,49697.847215,0.0,,,1436.0,1436.0,0.0,facet1_filtered_trade_shards,1436.0,49697.847215,usd,,,,trade_count_filtered_facet1,1436.0,Q5 Deepest
polymarket,1076751,2026-02-28 05:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,49701.956884,liquidity_usd,0.0,,,49701.956884,0.0,,,685.0,685.0,0.0,facet1_filtered_trade_shards,685.0,49701.956884,usd,,,,trade_count_filtered_facet1,685.0,Q4 Deep
polymarket,1104319,2026-01-05 18:15:00+05:30,1.0,0,0,2.5,0-5,volume_usd,49703.282637,liquidity_usd,0.0,,,49703.282637,0.0,,,6930.0,6930.0,0.0,facet1_filtered_trade_shards,6930.0,49703.282637,usd,,,,trade_count_filtered_facet1,6930.0,Q5 Deepest
polymarket,1167892,2026-01-14 22:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,49703.674233,liquidity_usd,0.0,,,49703.674233,0.0,,,2915.0,2915.0,0.0,facet1_filtered_trade_shards,2915.0,49703.674233,usd,,,,trade_count_filtered_facet1,2915.0,Q5 Deepest
polymarket,538546,2025-04-30 04:45:00+05:30,99.9,1,95,97.5,95-100,volume_usd,49705.009207,liquidity_usd,0.0,,,49705.009207,0.0,,,183.0,183.0,0.0,facet1_filtered_trade_shards,183.0,49705.009207,usd,,,,trade_count_filtered_facet1,183.0,Q3 Mid
polymarket,1212262,2026-01-19 14:30:00+05:30,65.99999953799998,0,65,67.5,65-70,volume_usd,49705.8229,liquidity_usd,0.0,,,49705.8229,0.0,,,5506.0,5506.0,0.0,facet1_filtered_trade_shards,5506.0,49705.8229,usd,,,,trade_count_filtered_facet1,5506.0,Q5 Deepest
polymarket,571721,2025-08-07 01:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,49706.542294,liquidity_usd,0.0,,,49706.542294,0.0,,,1873.0,1873.0,0.0,facet1_filtered_trade_shards,1873.0,49706.542294,usd,,,,trade_count_filtered_facet1,1873.0,Q5 Deepest
polymarket,1225057,2026-01-21 05:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,49708.36513,liquidity_usd,0.0,,,49708.36513,0.0,,,310.0,310.0,0.0,facet1_filtered_trade_shards,310.0,49708.36513,usd,,,,trade_count_filtered_facet1,310.0,Q3 Mid
polymarket,672046,2025-11-09 12:15:00+05:30,99.0,1,95,97.5,95-100,volume_usd,49709.999016,liquidity_usd,0.0,,,49709.999016,0.0,,,2727.0,2727.0,0.0,facet1_filtered_trade_shards,2727.0,49709.999016,usd,,,,trade_count_filtered_facet1,2727.0,Q5 Deepest
polymarket,661703,2025-11-05 21:30:00+05:30,99.0,1,95,97.5,95-100,volume_usd,49712.002162,liquidity_usd,0.0,,,49712.002162,0.0,,,692.0,692.0,0.0,facet1_filtered_trade_shards,692.0,49712.002162,usd,,,,trade_count_filtered_facet1,692.0,Q4 Deep
polymarket,592999,2025-10-31 05:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,49712.056927,liquidity_usd,0.0,,,49712.056927,0.0,,,2682.0,2682.0,0.0,facet1_filtered_trade_shards,2682.0,49712.056927,usd,,,,trade_count_filtered_facet1,2682.0,Q5 Deepest
polymarket,578253,2025-08-21 21:30:00+05:30,1.0,0,0,2.5,0-5,volume_usd,49714.720238,liquidity_usd,0.0,,,49714.720238,0.0,,,2261.0,2261.0,0.0,facet1_filtered_trade_shards,2261.0,49714.720238,usd,,,,trade_count_filtered_facet1,2261.0,Q5 Deepest
polymarket,1130839,2026-01-10 02:30:00+05:30,1.5,0,0,2.5,0-5,volume_usd,49716.32187,liquidity_usd,0.0,,,49716.32187,0.0,,,5305.0,5305.0,0.0,facet1_filtered_trade_shards,5305.0,49716.32187,usd,,,,trade_count_filtered_facet1,5305.0,Q5 Deepest
polymarket,1104338,2026-01-05 18:30:00+05:30,99.0,1,95,97.5,95-100,volume_usd,49717.211628,liquidity_usd,0.0,,,49717.211628,0.0,,,9462.0,9462.0,0.0,facet1_filtered_trade_shards,9462.0,49717.211628,usd,,,,trade_count_filtered_facet1,9462.0,Q5 Deepest
polymarket,622721,2025-10-08 01:30:00+05:30,99.0,1,95,97.5,95-100,volume_usd,49718.251904,liquidity_usd,0.0,,,49718.251904,0.0,,,3072.0,3072.0,0.0,facet1_filtered_trade_shards,3072.0,49718.251904,usd,,,,trade_count_filtered_facet1,3072.0,Q5 Deepest
polymarket,643360,2025-10-22 11:45:00+05:30,95.55555555555556,1,95,97.5,95-100,volume_usd,49719.199624,liquidity_usd,0.0,,,49719.199624,0.0,,,434.0,434.0,0.0,facet1_filtered_trade_shards,434.0,49719.199624,usd,,,,trade_count_filtered_facet1,434.0,Q4 Deep
polymarket,631487,2025-10-11 09:45:00+05:30,99.0,1,95,97.5,95-100,volume_usd,49725.237942,liquidity_usd,0.0,,,49725.237942,0.0,,,231.0,231.0,0.0,facet1_filtered_trade_shards,231.0,49725.237942,usd,,,,trade_count_filtered_facet1,231.0,Q3 Mid
polymarket,908694,2025-12-12 03:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,49725.267806,liquidity_usd,0.0,,,49725.267806,0.0,,,465.0,465.0,0.0,facet1_filtered_trade_shards,465.0,49725.267806,usd,,,,trade_count_filtered_facet1,465.0,Q4 Deep
polymarket,1102152,2026-01-31 20:30:00+05:30,33.99999911599998,1,30,32.5,30-35,volume_usd,49726.795099,liquidity_usd,0.0,,,49726.795099,0.0,,,2.0,2.0,0.0,facet1_filtered_trade_shards,2.0,49726.795099,usd,,,,trade_count_filtered_facet1,2.0,Q1 Thinnest
polymarket,700672,2025-12-21 21:15:00+05:30,42.0,1,40,42.5,40-45,volume_usd,49729.586055,liquidity_usd,0.0,,,49729.586055,0.0,,,117.0,117.0,0.0,facet1_filtered_trade_shards,117.0,49729.586055,usd,,,,trade_count_filtered_facet1,117.0,Q3 Mid
polymarket,657991,2025-11-02 20:30:00+05:30,1.0,0,0,2.5,0-5,volume_usd,49729.648678,liquidity_usd,0.0,,,49729.648678,0.0,,,807.0,807.0,0.0,facet1_filtered_trade_shards,807.0,49729.648678,usd,,,,trade_count_filtered_facet1,807.0,Q4 Deep
polymarket,702873,2025-12-09 00:00:00+05:30,34.99999614999965,0,30,32.5,30-35,volume_usd,49729.737565,liquidity_usd,0.0,,,49729.737565,0.0,,,470.0,470.0,0.0,facet1_filtered_trade_shards,470.0,49729.737565,usd,,,,trade_count_filtered_facet1,470.0,Q4 Deep
polymarket,678892,2025-11-21 05:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,49729.781055,liquidity_usd,0.0,,,49729.781055,0.0,,,1247.0,1247.0,0.0,facet1_filtered_trade_shards,1247.0,49729.781055,usd,,,,trade_count_filtered_facet1,1247.0,Q4 Deep
polymarket,809919,2026-01-25 05:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,49730.464307,liquidity_usd,0.0,,,49730.464307,0.0,,,595.0,595.0,0.0,facet1_filtered_trade_shards,595.0,49730.464307,usd,,,,trade_count_filtered_facet1,595.0,Q4 Deep
polymarket,603643,2025-09-21 11:30:00+05:30,99.0,1,95,97.5,95-100,volume_usd,49731.429642,liquidity_usd,0.0,,,49731.429642,0.0,,,2679.0,2679.0,0.0,facet1_filtered_trade_shards,2679.0,49731.429642,usd,,,,trade_count_filtered_facet1,2679.0,Q5 Deepest
polymarket,1088072,2026-01-09 22:30:00+05:30,0.5,0,0,2.5,0-5,volume_usd,49731.862595,liquidity_usd,0.0,,,49731.862595,0.0,,,645.0,645.0,0.0,facet1_filtered_trade_shards,645.0,49731.862595,usd,,,,trade_count_filtered_facet1,645.0,Q4 Deep
polymarket,1173727,2026-01-14 22:30:00+05:30,66.0,0,65,67.5,65-70,volume_usd,49734.888429,liquidity_usd,0.0,,,49734.888429,0.0,,,354.0,354.0,0.0,facet1_filtered_trade_shards,354.0,49734.888429,usd,,,,trade_count_filtered_facet1,354.0,Q4 Deep
polymarket,1199557,2026-01-17 05:30:00+05:30,54.0,1,50,52.5,50-55,volume_usd,49735.950886,liquidity_usd,0.0,,,49735.950886,0.0,,,126.0,126.0,0.0,facet1_filtered_trade_shards,126.0,49735.950886,usd,,,,trade_count_filtered_facet1,126.0,Q3 Mid
polymarket,517265,2025-01-04 17:30:00+05:30,54.999998705882234,1,50,52.5,50-55,volume_usd,49737.99078,liquidity_usd,0.0,,,49737.99078,0.0,,,152.0,152.0,0.0,facet1_filtered_trade_shards,152.0,49737.99078,usd,,,,trade_count_filtered_facet1,152.0,Q3 Mid
polymarket,1255466,2026-01-25 09:15:00+05:30,1.0,0,0,2.5,0-5,volume_usd,49741.563298,liquidity_usd,0.0,,,49741.563298,0.0,,,5600.0,5600.0,0.0,facet1_filtered_trade_shards,5600.0,49741.563298,usd,,,,trade_count_filtered_facet1,5600.0,Q5 Deepest
polymarket,800639,2026-01-01 10:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,49743.503957,liquidity_usd,0.0,,,49743.503957,0.0,,,1278.0,1278.0,0.0,facet1_filtered_trade_shards,1278.0,49743.503957,usd,,,,trade_count_filtered_facet1,1278.0,Q5 Deepest
polymarket,565992,2025-07-28 09:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,49744.304245,liquidity_usd,0.0,,,49744.304245,0.0,,,270.0,270.0,0.0,facet1_filtered_trade_shards,270.0,49744.304245,usd,,,,trade_count_filtered_facet1,270.0,Q3 Mid
polymarket,647747,2025-10-24 15:45:00+05:30,1.0,0,0,2.5,0-5,volume_usd,49747.172148,liquidity_usd,0.0,,,49747.172148,0.0,,,1261.0,1261.0,0.0,facet1_filtered_trade_shards,1261.0,49747.172148,usd,,,,trade_count_filtered_facet1,1261.0,Q5 Deepest
polymarket,989993,2025-12-23 00:15:00+05:30,1.0,0,0,2.5,0-5,volume_usd,49749.819521,liquidity_usd,0.0,,,49749.819521,0.0,,,3811.0,3811.0,0.0,facet1_filtered_trade_shards,3811.0,49749.819521,usd,,,,trade_count_filtered_facet1,3811.0,Q5 Deepest
polymarket,895676,2025-12-09 21:15:00+05:30,99.0,1,95,97.5,95-100,volume_usd,49750.805139,liquidity_usd,0.0,,,49750.805139,0.0,,,8644.0,8644.0,0.0,facet1_filtered_trade_shards,8644.0,49750.805139,usd,,,,trade_count_filtered_facet1,8644.0,Q5 Deepest
